CASE002,1,2,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,2,3,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,3,4,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,4,5,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,5,6,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,6,7,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,7,8,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,8,9,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,9,10,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,10,11,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,11,12,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,12,13,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,13,14,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,14,15,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,15,16,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,16,17,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,17,18,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,18,19,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,19,20,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,20,21,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,21,22,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,22,23,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,23,24,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,24,25,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,25,26,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,26,27,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,27,28,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,28,29,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,29,30,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,30,31,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,31,32,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,32,33,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,33,34,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,34,35,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,35,36,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,36,37,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,37,38,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,38,39,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,39,40,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,40,41,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,41,42,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,42,43,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,43,44,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,44,45,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,45,46,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,46,47,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,47,48,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,48,49,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,49,50,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,50,51,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,51,52,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,52,53,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,53,54,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,54,55,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,55,56,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,56,57,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,57,58,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,58,59,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,59,60,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,60,61,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,61,62,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,62,63,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,63,64,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,64,65,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,65,66,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,66,67,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,67,68,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,68,69,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,69,70,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,70,71,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,71,72,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,72,73,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,73,74,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,74,75,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,75,76,0.0,0.0,0.0,0.0,0,-1,-1,0,18,1
CASE002,76,77,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,77,78,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,78,79,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,79,80,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,80,81,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,81,82,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,82,83,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,83,84,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,84,85,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,85,86,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,86,87,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,87,88,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,88,89,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,89,90,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
