CASE001,0,1,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,1,2,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,2,3,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,3,4,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,4,5,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,5,6,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,6,7,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,7,8,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,8,9,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,9,10,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,10,11,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,11,12,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,12,13,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,13,14,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,14,15,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,15,16,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,16,17,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,17,18,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,18,19,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,19,20,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,20,21,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,21,22,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,22,23,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,23,24,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,24,25,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,25,26,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,26,27,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,27,28,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,28,29,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,29,30,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,30,31,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,31,32,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,32,33,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,33,34,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,34,35,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,35,36,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,36,37,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,37,38,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,38,39,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,39,40,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,40,41,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,41,42,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,42,43,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,43,44,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,44,45,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,45,46,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,46,47,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,47,48,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,48,49,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,49,50,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,50,51,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,51,52,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,52,53,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
